Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Country,State,City,Region,Sales_Channel,Product_ID,Category,Subcategory,Product_Name,Quantity,Unit_Price_INR,Discount_Percent,Gross_Sales_INR,Discount_Amount_INR,Net_Sales_INR,Unit_Cost_INR,Total_Cost_INR,Profit_INR,Payment_Method,Order_Status,Sales_Representative
ORD-001113,2026-01-27,CUS-0265,Rahul Agarwal,Consumer,India,Madhya Pradesh,Indore,Central,Marketplace,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,4,69455.09,10,277820.36,27782.04,250038.32,53090.26,212361.04,37677.28,Cash on Delivery,Delivered,Neil Gupta
ORD-000158,2026-01-28,CUS-0033,Diya Sharma,Small Business,India,Odisha,Bhubaneswar,East,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,5,5977.34,10,29886.70,2988.67,26898.03,3276.89,16384.45,10513.58,UPI,Delivered,Anjali Mehta
ORD-000584,2026-01-29,CUS-0071,Priya Joshi,Consumer,India,Punjab,Chandigarh,North,Retail Store,FURN-202,Furniture,Desks,Oak Standing Desk,4,30568.67,15,122274.68,18341.20,103933.48,19153.84,76615.36,27318.12,Wallet,Delivered,Maya Shah
ORD-000184,2026-01-30,CUS-0231,Akash Patel,Consumer,India,Gujarat,Surat,West,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,4,8226.72,0,32906.88,0.00,32906.88,2246.67,8986.68,23920.20,Cash on Delivery,Delivered,Maya Shah
ORD-000924,2026-01-30,CUS-0124,Rohan Sharma,Consumer,India,Madhya Pradesh,Indore,Central,Online Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,6,13710.37,10,82262.22,8226.22,74036.00,8441.39,50648.34,23387.66,Debit Card,Delivered,Karan Singh
ORD-000894,2026-01-31,CUS-0127,Meera Jain,Consumer,India,Delhi,New Delhi,North,Corporate Sales,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,3,35153.35,15,105460.05,15819.01,89641.04,24154.96,72464.88,17176.16,UPI,Delivered,Karan Singh
ORD-000086,2026-02-01,CUS-0215,Priya Gupta,Consumer,India,Uttar Pradesh,Noida,North,Retail Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,4,2604.10,0,10416.40,0.00,10416.40,1145.62,4582.48,5833.92,Cash on Delivery,Shipped,Neil Gupta
ORD-000177,2026-02-02,CUS-0132,Vikram Agarwal,Consumer,India,Rajasthan,Jaipur,North,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,1,497.50,10,497.50,49.75,447.75,210.10,210.10,237.65,Bank Transfer,Delivered,Neil Gupta
ORD-000204,2026-02-03,CUS-0235,Riya Iyer,Consumer,India,Uttar Pradesh,Noida,North,Marketplace,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,1,37088.75,15,37088.75,5563.31,31525.44,24690.41,24690.41,6835.03,Cash on Delivery,Delivered,Samar Joshi
ORD-000353,2026-02-03,CUS-0316,Aarav Iyer,Enterprise,India,Maharashtra,Pune,West,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,3,5938.84,10,17816.52,1781.65,16034.87,3255.30,9765.90,6268.97,Wallet,Delivered,Maya Shah
ORD-000535,2026-02-03,CUS-0012,Kabir Singh,Enterprise,India,Gujarat,Ahmedabad,West,Online Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,6,2384.32,10,14305.92,1430.59,12875.33,1190.60,7143.60,5731.73,Credit Card,Delivered,Ritu Sharma
ORD-000572,2026-02-05,CUS-0233,Akash Sharma,Consumer,India,Odisha,Bhubaneswar,East,Retail Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,2,2439.94,10,4879.88,487.99,4391.89,1205.30,2410.60,1981.29,Cash on Delivery,Delivered,Neil Gupta
ORD-000935,2026-02-05,CUS-0012,Kabir Singh,Enterprise,India,Uttar Pradesh,Noida,North,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,19,75774.73,0,1439719.87,0.00,1439719.87,52862.57,1004388.83,435331.04,Bank Transfer,Delivered,Karan Singh
ORD-001049,2026-02-05,CUS-0119,Priya Desai,Consumer,India,West Bengal,Kolkata,East,Online Store,FURN-204,Furniture,Tables,Metro Conference Table,3,38738.53,5,116215.59,5810.78,110404.81,26277.21,78831.63,31573.18,UPI,Shipped,Neil Gupta
ORD-000335,2026-02-06,CUS-0158,Kabir Jain,Consumer,India,Odisha,Bhubaneswar,East,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,1,14263.15,0,14263.15,0.00,14263.15,4174.84,4174.84,10088.31,Credit Card,Delivered,Ritu Sharma
ORD-000678,2026-02-06,CUS-0039,Diya Mehta,Consumer,India,Madhya Pradesh,Indore,Central,Corporate Sales,ELEC-104,Electronics,Accessories,65W USB-C Charger,1,2510.09,20,2510.09,502.02,2008.07,1145.37,1145.37,862.70,Wallet,Delivered,Ritu Sharma
ORD-000963,2026-02-06,CUS-0281,Kabir Mehta,Consumer,India,Maharashtra,Mumbai,West,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,5,9643.23,25,48216.15,12054.04,36162.11,5826.13,29130.65,7031.46,Wallet,Delivered,Ritu Sharma
ORD-000004,2026-02-07,CUS-0257,Diya Rao,Small Business,India,Karnataka,Bengaluru,South,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,7,1364.10,15,9548.70,1432.31,8116.39,595.13,4165.91,3950.48,Bank Transfer,Delivered,Samar Joshi
ORD-000306,2026-02-07,CUS-0051,Riya Gupta,Consumer,India,West Bengal,Kolkata,East,Marketplace,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,7,34052.42,0,238366.94,0.00,238366.94,24413.43,170894.01,67472.93,UPI,Delivered,Samar Joshi
ORD-001229,2026-02-07,CUS-0301,Rohan Desai,Consumer,India,Gujarat,Ahmedabad,West,Marketplace,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,6,36990.17,0,221941.02,0.00,221941.02,24357.35,146144.10,75796.92,Wallet,Shipped,Samar Joshi
ORD-000501,2026-02-08,CUS-0200,Aisha Kapoor,Consumer,India,Telangana,Hyderabad,South,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,2,5871.90,5,11743.80,587.19,11156.61,3221.16,6442.32,4714.29,Wallet,Delivered,Maya Shah
ORD-001105,2026-02-09,CUS-0281,Kabir Mehta,Consumer,India,Odisha,Bhubaneswar,East,Marketplace,FURN-204,Furniture,Tables,Metro Conference Table,1,41984.80,25,41984.80,10496.20,31488.60,27572.13,27572.13,3916.47,Debit Card,Delivered,Anjali Mehta
ORD-000063,2026-02-10,CUS-0109,Riya Iyer,Enterprise,India,Gujarat,Ahmedabad,West,Corporate Sales,FURN-204,Furniture,Tables,Metro Conference Table,6,38419.67,15,230518.02,34577.70,195940.32,26424.78,158548.68,37391.64,Bank Transfer,Delivered,Ira Nair
ORD-001099,2026-02-10,CUS-0182,Diya Patel,Consumer,India,Odisha,Bhubaneswar,East,Retail Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,4,880.60,0,3522.40,0.00,3522.40,394.45,1577.80,1944.60,Debit Card,Delivered,Ira Nair
ORD-000165,2026-02-11,CUS-0283,Arjun Mehta,Small Business,India,Odisha,Bhubaneswar,East,Retail Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,3,1275.19,15,3825.57,573.84,3251.73,593.76,1781.28,1470.45,Credit Card,Delivered,Ritu Sharma
ORD-000013,2026-02-13,CUS-0153,Kavya Joshi,Consumer,India,Delhi,New Delhi,North,Marketplace,SOFT-402,Software,Security,SecurePro Endpoint License,2,4938.37,15,9876.74,1481.51,8395.23,1393.59,2787.18,5608.05,Cash on Delivery,Delivered,Anjali Mehta
ORD-000749,2026-02-13,CUS-0143,Aditi Singh,Consumer,India,Maharashtra,Mumbai,West,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,4,21571.89,5,86287.56,4314.38,81973.18,14819.92,59279.68,22693.50,Debit Card,Delivered,Maya Shah
ORD-001184,2026-02-14,CUS-0273,Aditi Jain,Small Business,India,Rajasthan,Jaipur,North,Corporate Sales,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,3,34724.27,0,104172.81,0.00,104172.81,25451.79,76355.37,27817.44,Cash on Delivery,Delivered,Ira Nair
ORD-000396,2026-02-15,CUS-0157,Kabir Kapoor,Consumer,India,Chhattisgarh,Raipur,Central,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,1,857.22,25,857.22,214.31,642.91,386.52,386.52,256.39,Wallet,Delivered,Neil Gupta
ORD-000950,2026-02-16,CUS-0206,Rohan Mehta,Small Business,India,Uttar Pradesh,Noida,North,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,1,9744.44,15,9744.44,1461.67,8282.77,5590.06,5590.06,2692.71,Debit Card,Delivered,Dev Patel
ORD-001101,2026-02-16,CUS-0166,Ananya Mehta,Enterprise,India,Maharashtra,Mumbai,West,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,12,21377.50,10,256530.00,25653.00,230877.00,15136.12,181633.44,49243.56,UPI,Delivered,Dev Patel
ORD-000244,2026-02-18,CUS-0143,Aditi Singh,Consumer,India,Karnataka,Bengaluru,South,Online Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,7,2365.80,0,16560.60,0.00,16560.60,1182.59,8278.13,8282.47,Bank Transfer,Shipped,Samar Joshi
ORD-000014,2026-02-20,CUS-0267,Neha Kapoor,Consumer,India,Maharashtra,Mumbai,West,Online Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,6,1976.05,10,11856.30,1185.63,10670.67,1101.53,6609.18,0.00,Cash on Delivery,Cancelled,Karan Singh
ORD-000107,2026-02-20,CUS-0009,Rahul Singh,Consumer,India,Punjab,Chandigarh,North,Retail Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,1,14748.85,5,14748.85,737.44,14011.41,8421.84,8421.84,5589.57,Credit Card,Delivered,Anjali Mehta
ORD-000877,2026-02-20,CUS-0097,Aisha Rao,Enterprise,India,Odisha,Bhubaneswar,East,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,16,75026.64,10,1200426.24,120042.62,1080383.62,54932.22,878915.52,0.00,Wallet,Cancelled,Anjali Mehta
ORD-000052,2026-02-22,CUS-0193,Ananya Verma,Enterprise,India,Uttar Pradesh,Noida,North,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,11,5821.92,0,64041.12,0.00,64041.12,3332.23,36654.53,27386.59,UPI,Delivered,Ritu Sharma
ORD-000438,2026-02-22,CUS-0279,Meera Nair,Enterprise,India,Gujarat,Surat,West,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,4,21170.67,5,84682.68,4234.13,80448.55,15000.66,60002.64,20445.91,Bank Transfer,Shipped,Dev Patel
ORD-001170,2026-02-22,CUS-0217,Meera Joshi,Consumer,India,Karnataka,Bengaluru,South,Retail Store,FURN-204,Furniture,Tables,Metro Conference Table,7,39508.86,0,276562.02,0.00,276562.02,27693.96,193857.72,82704.30,Debit Card,Delivered,Ira Nair
ORD-000281,2026-02-23,CUS-0195,Akash Rao,Consumer,India,Telangana,Hyderabad,South,Marketplace,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,2,12083.11,5,24166.22,1208.31,22957.91,7118.04,14236.08,8721.83,Credit Card,Delivered,Neil Gupta
ORD-000871,2026-02-23,CUS-0229,Zoya Jain,Consumer,India,Telangana,Hyderabad,South,Online Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,1,14631.78,0,14631.78,0.00,14631.78,8460.54,8460.54,6171.24,Debit Card,Processing,Dev Patel
ORD-000153,2026-02-24,CUS-0087,Riya Joshi,Small Business,India,Telangana,Hyderabad,South,Online Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,3,859.85,10,2579.55,257.96,2321.59,397.93,1193.79,1127.80,Cash on Delivery,Shipped,Samar Joshi
ORD-000682,2026-02-24,CUS-0155,Kabir Shah,Enterprise,India,Odisha,Bhubaneswar,East,Retail Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,7,71432.27,10,500025.89,50002.59,450023.30,53248.84,372741.88,77281.42,Credit Card,Returned,Anjali Mehta
ORD-000791,2026-02-24,CUS-0288,Aditi Singh,Consumer,India,Delhi,New Delhi,North,Retail Store,SOFT-403,Software,Design,DesignFlow Annual License,3,15703.51,0,47110.53,0.00,47110.53,4289.95,12869.85,34240.68,UPI,Delivered,Maya Shah
ORD-001094,2026-02-26,CUS-0283,Arjun Mehta,Small Business,India,Delhi,New Delhi,North,Marketplace,SOFT-402,Software,Security,SecurePro Endpoint License,2,5268.26,5,10536.52,526.83,10009.69,1383.92,2767.84,7241.85,Bank Transfer,Delivered,Maya Shah
ORD-000110,2026-02-27,CUS-0233,Akash Sharma,Consumer,India,Uttar Pradesh,Noida,North,Corporate Sales,FURN-204,Furniture,Tables,Metro Conference Table,3,37980.87,5,113942.61,5697.13,108245.48,26493.31,79479.93,28765.55,Credit Card,Delivered,Ritu Sharma
ORD-000266,2026-03-05,CUS-0121,Kabir Singh,Small Business,India,Telangana,Hyderabad,South,Retail Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,4,14111.46,10,56445.84,5644.58,50801.26,8299.90,33199.60,17601.66,UPI,Delivered,Ritu Sharma
ORD-000504,2026-03-05,CUS-0172,Aisha Jain,Enterprise,India,Tamil Nadu,Chennai,South,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,14,4807.63,0,67306.82,0.00,67306.82,1421.88,19906.32,0.00,Credit Card,Cancelled,Dev Patel
ORD-000874,2026-03-05,CUS-0294,Rahul Verma,Consumer,India,West Bengal,Kolkata,East,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,6,8066.60,0,48399.60,0.00,48399.60,2135.59,12813.54,35586.06,UPI,Delivered,Neil Gupta
ORD-000424,2026-03-06,CUS-0169,Diya Desai,Enterprise,India,Odisha,Bhubaneswar,East,Retail Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,4,2496.43,10,9985.72,998.57,8987.15,1155.48,4621.92,4365.23,UPI,Shipped,Ritu Sharma
ORD-000775,2026-03-06,CUS-0075,Ishaan Verma,Consumer,India,Telangana,Hyderabad,South,Online Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,2,511.65,15,1023.30,153.50,869.80,209.31,418.62,451.18,Wallet,Processing,Neil Gupta
ORD-000451,2026-03-07,CUS-0274,Neha Shah,Consumer,India,Karnataka,Mysuru,South,Marketplace,APPL-502,Appliances,Climate,PureAir Room Purifier,6,17865.16,15,107190.96,16078.64,91112.32,10254.76,61528.56,29583.76,Cash on Delivery,Delivered,Neil Gupta
ORD-000528,2026-03-07,CUS-0084,Riya Desai,Enterprise,India,Tamil Nadu,Chennai,South,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,5,17745.36,20,88726.80,17745.36,70981.44,10252.93,51264.65,19716.79,Bank Transfer,Returned,Ritu Sharma
ORD-000529,2026-03-07,CUS-0081,Aditi Joshi,Consumer,India,Tamil Nadu,Chennai,South,Marketplace,SOFT-402,Software,Security,SecurePro Endpoint License,4,5028.78,5,20115.12,1005.76,19109.36,1383.66,5534.64,13574.72,Wallet,Delivered,Karan Singh
ORD-000725,2026-03-07,CUS-0106,Riya Desai,Consumer,India,Gujarat,Surat,West,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,4,486.70,5,1946.80,97.34,1849.46,210.02,840.08,1009.38,UPI,Delivered,Maya Shah
ORD-000102,2026-03-08,CUS-0117,Ishaan Rao,Small Business,India,Telangana,Hyderabad,South,Corporate Sales,FURN-204,Furniture,Tables,Metro Conference Table,5,40162.86,5,200814.30,10040.72,190773.58,26783.61,133918.05,56855.53,Wallet,Delivered,Dev Patel
ORD-000324,2026-03-08,CUS-0070,Akash Patel,Consumer,India,Madhya Pradesh,Indore,Central,Retail Store,FURN-202,Furniture,Desks,Oak Standing Desk,5,29275.79,5,146378.95,7318.95,139060.00,19050.57,95252.85,43807.15,Bank Transfer,Delivered,Neil Gupta
ORD-000440,2026-03-08,CUS-0013,Riya Verma,Enterprise,India,Tamil Nadu,Chennai,South,Corporate Sales,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,9,1815.49,15,16339.41,2450.91,13888.50,1083.79,9754.11,4134.39,Cash on Delivery,Returned,Dev Patel
ORD-000277,2026-03-09,CUS-0284,Saanvi Iyer,Enterprise,India,Punjab,Chandigarh,North,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,16,1251.59,5,20025.44,1001.27,19024.17,592.69,9483.04,9541.13,Wallet,Shipped,Anjali Mehta
ORD-000193,2026-03-10,CUS-0228,Neha Verma,Small Business,India,Punjab,Chandigarh,North,Retail Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,1,14404.74,20,14404.74,2880.95,11523.79,8467.39,8467.39,3056.40,Bank Transfer,Delivered,Maya Shah
ORD-001079,2026-03-10,CUS-0229,Zoya Jain,Consumer,India,Gujarat,Surat,West,Retail Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,4,1267.90,15,5071.60,760.74,4310.86,609.00,2436.00,0.00,Wallet,Cancelled,Neil Gupta
ORD-000421,2026-03-12,CUS-0160,Meera Rao,Small Business,India,Karnataka,Mysuru,South,Retail Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,6,5977.78,20,35866.68,7173.34,28693.34,3257.40,19544.40,9148.94,Wallet,Delivered,Ritu Sharma
ORD-001224,2026-03-12,CUS-0024,Akash Shah,Consumer,India,Punjab,Chandigarh,North,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,6,15044.08,10,90264.48,9026.45,81238.03,4283.45,25700.70,55537.33,Cash on Delivery,Delivered,Dev Patel
ORD-000295,2026-03-14,CUS-0148,Ananya Mehta,Consumer,India,Chhattisgarh,Raipur,Central,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,3,1283.97,15,3851.91,577.79,3274.12,605.93,1817.79,1456.33,Debit Card,Delivered,Karan Singh
ORD-000997,2026-03-15,CUS-0065,Vikram Kapoor,Consumer,India,Delhi,New Delhi,North,Marketplace,APPL-502,Appliances,Climate,PureAir Room Purifier,2,17641.41,5,35282.82,1764.14,33518.68,10335.44,20670.88,12847.80,Cash on Delivery,Delivered,Dev Patel
ORD-000491,2026-03-16,CUS-0013,Riya Verma,Enterprise,India,Punjab,Chandigarh,North,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,3,11627.29,0,34881.87,0.00,34881.87,7086.52,21259.56,13622.31,Bank Transfer,Delivered,Anjali Mehta
ORD-000636,2026-03-16,CUS-0258,Aditi Gupta,Consumer,India,Odisha,Bhubaneswar,East,Retail Store,APPL-502,Appliances,Climate,PureAir Room Purifier,3,16142.53,5,48427.59,2421.38,46006.21,10187.62,30562.86,15443.35,Cash on Delivery,Shipped,Dev Patel
ORD-000275,2026-03-17,CUS-0193,Ananya Verma,Enterprise,India,Karnataka,Mysuru,South,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,3,1337.52,0,4012.56,0.00,4012.56,623.69,1871.07,2141.49,UPI,Delivered,Samar Joshi
ORD-000609,2026-03-17,CUS-0127,Meera Jain,Consumer,India,Karnataka,Mysuru,South,Marketplace,FURN-203,Furniture,Storage,Steel Filing Cabinet,6,10023.10,10,60138.60,6013.86,54124.74,5558.01,33348.06,20776.68,Credit Card,Processing,Maya Shah
ORD-000447,2026-03-18,CUS-0009,Rahul Singh,Consumer,India,Maharashtra,Pune,West,Marketplace,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,1,35505.44,0,35505.44,0.00,35505.44,24760.50,24760.50,10744.94,UPI,Shipped,Ritu Sharma
ORD-000792,2026-03-20,CUS-0157,Kabir Kapoor,Consumer,India,Rajasthan,Jaipur,North,Retail Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,5,944.89,0,4724.45,0.00,4724.45,398.51,1992.55,2731.90,Credit Card,Delivered,Karan Singh
ORD-000311,2026-03-22,CUS-0208,Aarav Desai,Consumer,India,Chhattisgarh,Raipur,Central,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,6,1812.66,25,10875.96,2718.99,8156.97,1083.28,6499.68,1657.29,Debit Card,Delivered,Dev Patel
ORD-000564,2026-03-22,CUS-0109,Riya Iyer,Enterprise,India,Rajasthan,Jaipur,North,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,7,69644.60,10,487512.20,48751.22,438760.98,54034.09,378238.63,60522.35,Cash on Delivery,Delivered,Karan Singh
ORD-000433,2026-03-24,CUS-0242,Riya Patel,Small Business,India,Rajasthan,Jaipur,North,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,5,1346.17,5,6730.85,336.54,6394.31,615.49,3077.45,3316.86,Debit Card,Delivered,Dev Patel
ORD-000196,2026-03-25,CUS-0070,Akash Patel,Consumer,India,West Bengal,Kolkata,East,Marketplace,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,1,20897.03,25,20897.03,5224.26,15672.77,15443.03,15443.03,229.74,UPI,Shipped,Ritu Sharma
ORD-000252,2026-03-25,CUS-0244,Aisha Mehta,Small Business,India,Tamil Nadu,Chennai,South,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,1,34363.15,5,34363.15,1718.16,32644.99,24274.59,24274.59,8370.40,Credit Card,Delivered,Ira Nair
ORD-000802,2026-03-25,CUS-0259,Kabir Rao,Enterprise,India,Odisha,Bhubaneswar,East,Online Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,6,500.25,5,3001.50,150.07,2851.43,211.28,1267.68,1583.75,Credit Card,Delivered,Dev Patel
ORD-000923,2026-03-26,CUS-0088,Ishaan Nair,Consumer,India,Tamil Nadu,Chennai,South,Online Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,3,33581.81,5,100745.43,5037.27,95708.16,24171.06,72513.18,23194.98,UPI,Delivered,Karan Singh
ORD-000037,2026-03-27,CUS-0282,Kabir Singh,Small Business,India,Tamil Nadu,Chennai,South,Online Store,FURN-204,Furniture,Tables,Metro Conference Table,3,38592.03,0,115776.09,0.00,115776.09,27659.54,82978.62,32797.47,Cash on Delivery,Delivered,Dev Patel
ORD-000588,2026-03-28,CUS-0249,Zoya Iyer,Consumer,India,Telangana,Hyderabad,South,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,5,33603.05,5,168015.25,8400.76,159614.49,24816.49,124082.45,35532.04,UPI,Delivered,Dev Patel
ORD-000673,2026-03-29,CUS-0298,Kabir Jain,Consumer,India,Maharashtra,Mumbai,West,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,5,15113.88,20,75569.40,15113.88,60455.52,4156.81,20784.05,39671.47,Bank Transfer,Delivered,Neil Gupta
ORD-000748,2026-03-30,CUS-0028,Rahul Jain,Consumer,India,Maharashtra,Pune,West,Retail Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,1,1834.39,0,1834.39,0.00,1834.39,1051.57,1051.57,782.82,UPI,Delivered,Dev Patel
ORD-001149,2026-03-31,CUS-0086,Priya Gupta,Consumer,India,Delhi,New Delhi,North,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,1,28203.18,15,28203.18,4230.48,23972.70,18888.49,18888.49,5084.21,Bank Transfer,Delivered,Karan Singh
ORD-000634,2026-04-01,CUS-0175,Arjun Joshi,Small Business,India,Chhattisgarh,Raipur,Central,Retail Store,FURN-204,Furniture,Tables,Metro Conference Table,2,37680.31,0,75360.62,0.00,75360.62,26732.08,53464.16,21896.46,Bank Transfer,Delivered,Anjali Mehta
ORD-000930,2026-04-01,CUS-0281,Kabir Mehta,Consumer,India,Gujarat,Ahmedabad,West,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,3,14118.92,20,42356.76,8471.35,33885.41,4272.26,12816.78,21068.63,Debit Card,Delivered,Neil Gupta
ORD-000428,2026-04-02,CUS-0270,Kabir Mehta,Consumer,India,Karnataka,Bengaluru,South,Marketplace,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,1,13850.15,0,13850.15,0.00,13850.15,8657.58,8657.58,5192.57,UPI,Delivered,Karan Singh
ORD-000606,2026-04-02,CUS-0293,Diya Mehta,Consumer,India,Delhi,New Delhi,North,Online Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,5,14199.92,15,70999.60,10649.94,60349.66,8241.35,41206.75,19142.91,Wallet,Shipped,Samar Joshi
ORD-000901,2026-04-02,CUS-0114,Arjun Jain,Consumer,India,Maharashtra,Mumbai,West,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,4,12582.26,20,50329.04,10065.81,40263.23,7084.21,28336.84,11926.39,UPI,Delivered,Samar Joshi
ORD-001109,2026-04-02,CUS-0195,Akash Rao,Consumer,India,Delhi,New Delhi,North,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,5,5010.65,0,25053.25,0.00,25053.25,1398.89,6994.45,18058.80,Bank Transfer,Delivered,Maya Shah
